Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:289,Unlabeled:289,Unlabeled:289,Unlabeled:291,Unlabeled:291,Unlabeled:291
,,"8392B20CF49E3570121","8392B20CF49E3570121","8392B20CF49E3570121","8392B20CF49E3570123","8392B20CF49E3570123","8392B20CF49E3570123"
,,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z
0,0.000000,-1.192251,0.916041,2.587381,-1.506478,0.917077,1.996710
1,0.008333,-1.192207,0.916031,2.587460,-1.506381,0.916800,1.996743
2,0.016667,-1.192183,0.916028,2.587523,-1.506373,0.916570,1.996787
3,0.025000,-1.192165,0.916017,2.587557,-1.506424,0.916390,1.996813
4,0.033333,-1.192179,0.916010,2.587582,-1.506535,0.916253,1.996832
5,0.041667,-1.192200,0.915998,2.587583,-1.506666,0.916163,1.996823
6,0.050000,-1.192222,0.915993,2.587568,-1.506816,0.916108,1.996807
7,0.058333,-1.192245,0.915987,2.587560,-1.506966,0.916062,1.996783
8,0.066667,-1.192286,0.915987,2.587549,-1.507126,0.916018,1.996779
9,0.075000,-1.192346,0.915980,2.587552,-1.507304,0.915964,1.996798
10,0.083333,-1.192412,0.915968,2.587562,-1.507494,0.915897,1.996846
11,0.091667,-1.192491,0.915967,2.587569,-1.507702,0.915810,1.996920
12,0.100000,-1.192571,0.915957,2.587573,-1.507927,0.915694,1.997026
13,0.108333,-1.192636,0.915953,2.587574,-1.508155,0.915568,1.997138
14,0.116667,-1.192697,0.915955,2.587576,-1.508377,0.915436,1.997257
15,0.125000,-1.192755,0.915938,2.587544,-1.508591,0.915281,1.997370
16,0.133333,-1.192803,0.915962,2.587584,-1.508798,0.915135,1.997484
17,0.141667,-1.192859,0.915954,2.587548,-1.509013,0.914975,1.997616
18,0.150000,-1.192906,0.915955,2.587541,-1.509247,0.914801,1.997774
19,0.158333,-1.192956,0.915961,2.587533,-1.509484,0.914623,1.997961
20,0.166667,-1.192991,0.915973,2.587528,-1.509727,0.914462,1.998159
21,0.175000,-1.193006,0.915997,2.587515,-1.509945,0.914322,1.998347
22,0.183333,-1.193001,0.916016,2.587517,-1.510162,0.914203,1.998519
23,0.191667,-1.192980,0.916042,2.587533,-1.510378,0.914119,1.998682
24,0.200000,-1.192948,0.916058,2.587548,-1.510584,0.914056,1.998811
25,0.208333,-1.192920,0.916069,2.587562,-1.510784,0.914003,1.998925
26,0.216667,-1.192884,0.916098,2.587619,-1.510976,0.913952,1.999023
27,0.225000,-1.192843,0.916096,2.587623,-1.511151,0.913907,1.999099
28,0.233333,-1.192790,0.916098,2.587618,-1.511303,0.913865,1.999143
29,0.241667,-1.192732,0.916098,2.587593,-1.511424,0.913834,1.999169
30,0.250000,-1.192658,0.916100,2.587561,-1.511509,0.913811,1.999172
31,0.258333,-1.192586,0.916082,2.587526,-1.511571,0.913797,1.999171
32,0.266667,-1.192523,0.916067,2.587500,-1.511615,0.913793,1.999177
33,0.275000,-1.192452,0.916050,2.587485,-1.511638,0.913806,1.999196
34,0.283333,-1.192377,0.916030,2.587482,-1.511642,0.913821,1.999238
35,0.291667,-1.192301,0.916009,2.587491,-1.511620,0.913843,1.999331
36,0.300000,-1.192226,0.915999,2.587501,-1.511586,0.913875,1.999457
37,0.308333,-1.192150,0.915985,2.587508,-1.511531,0.913913,1.999620
38,0.316667,-1.192071,0.915973,2.587526,-1.511466,0.913967,1.999798
39,0.325000,-1.191992,0.915969,2.587547,-1.511386,0.914029,1.999991
40,0.333333,-1.191924,0.915962,2.587557,-1.511300,0.914097,2.000153
